date,tasa_banxico,usd_mxn_fix,tasa_fed_effr,vix,remesas_mdd,diferencial_tasas,remesas_z,remesas_var_anual_pct
2018-01-31,7.25,18.90739090909091,1.4161904761904762,11.062381017775763,2308.8292,5.833809523809524,-1.5520156920172423,5.133800512866871
2018-02-28,7.4375,18.644936842105263,1.4163157894736842,22.464736637316253,2292.3587,6.021184210526316,-1.566084242948741,4.624295528157307
2018-03-31,7.5,18.630842105263156,1.5054545454545454,19.023809750874836,2730.9501,5.994545454545454,-1.1914541194541735,1.9691609155033873
2018-04-30,7.5,18.387185714285714,1.6923809523809523,18.26761904216948,2816.4145,5.807619047619047,-1.1184532837643058,14.988519579834335
2018-05-31,7.5,19.590995454545453,1.7,14.124545487490566,3232.3766,5.8,-0.7631523524371986,17.3631812580056
2018-06-30,7.583333333333333,20.3032,1.820952380952381,13.678095318022228,3224.4911,5.762380952380952,-0.7698878831357402,23.562136272417632
2018-07-31,7.75,19.009518181818184,1.91,13.147619065784273,2930.1358,5.84,-1.0213163479671996,10.029439584451971
2018-08-31,7.75,18.85750869565217,1.914782608695652,12.546956518422002,2961.1494,5.835217391304348,-0.9948255668027467,10.543627699782675
2018-09-30,7.75,19.015430000000002,1.9489473684210528,12.910526325828151,2796.1366,5.801052631578948,-1.1357739885962073,9.62032917110065
2018-10-31,7.75,19.185865217391303,2.188181818181818,19.352173639380414,3115.6072,5.561818181818182,-0.8628928734378079,8.438142823242956
2018-11-30,7.883333333333334,20.26117,2.1990000000000003,19.389047622680664,3005.4157,5.684333333333333,-0.9570147719817638,21.487970453684913
2018-12-31,8.096774193548388,20.11117894736842,2.2670000000000003,24.953157726087067,3021.2516,5.8297741935483876,-0.9434882751725522,6.947440082297018
2019-01-31,8.25,19.1651,2.4,19.57238079252697,2527.5581,5.85,-1.365184771896987,9.473585140035489
2019-02-28,8.25,19.20487894736842,2.4,15.234736844112998,2506.4369,5.85,-1.383225795419914,9.338774075802348
2019-03-31,8.25,19.24774,2.4038095238095236,14.485238075256348,3038.1022,5.846190476190476,-0.9290950555176354,11.247078443505787
2019-04-30,8.25,18.986349999999998,2.4231818181818183,12.949047588166737,3014.8781,5.826818181818181,-0.9489323059768331,7.046675835534866
2019-05-31,8.25,19.119654545454548,2.3927272727272726,16.721818056973543,3387.2534,5.857272727272727,-0.6308617632682284,4.791421890629954
2019-06-30,8.25,19.27447,2.3754999999999997,15.835999870300293,3293.2442,5.8745,-0.7111612816938644,2.1322155300723233
2019-07-31,8.25,19.05339565217391,2.402727272727273,13.30590907010165,3371.3039,5.847272727272728,-0.644485293402829,15.056233912435047
2019-08-31,8.112903225806452,19.685040909090908,2.125,18.979090907356955,3487.494,5.987903225806452,-0.5452395911117074,17.77500993364267
2019-09-30,7.958333333333333,19.586505,2.0524999999999998,15.558999872207641,3181.9307,5.905833333333334,-0.8062415551593556,13.797398167171092
2019-10-31,7.75,19.324182608695654,1.8299999999999998,15.466521760691768,3238.0284,5.92,-0.7583247736657802,3.9292886471696598
2019-11-30,7.608333333333333,19.332475,1.5526315789473684,12.523499965667725,3006.514,6.055701754385965,-0.9560766408085714,0.03654402949981872
2019-12-31,7.395161290322581,19.107085,1.5509523809523809,13.756666637602306,3197.7419,5.8442089093702005,-0.7927361562650833,5.841628681305444
2020-01-31,7.25,18.804018181818183,1.5519047619047621,13.94095243726458,2676.6263,5.698095238095238,-1.2378556948218031,5.897716060414182
2020-02-29,7.107142857142857,18.844321052631578,1.5836842105263158,19.628947358382376,2803.4988,5.523458646616541,-1.1294854432777361,11.851960047348475
2020-03-31,6.8,22.3784,0.6254545454545455,57.7368184002963,4147.1146,6.174545454545454,0.018186291925581313,36.50345929771552
2020-04-30,6.333333333333333,24.26584,0.04863636363636364,41.45380964733305,2982.6531,6.284696969696969,-0.976457824556569,-1.0688657693987635
2020-05-31,5.709677419354839,23.42302,0.05,30.89700002670288,3541.8263,5.659677419354839,-0.49883075532800547,4.563369838229403
2020-06-30,5.4,22.29895909090909,0.07681818181818181,31.11954550309615,3630.6225,5.323181818181818,-0.4229840073711412,10.244557631043572
2020-07-31,5.0,22.40328260869565,0.09347826086956522,26.840454621748492,3629.1537,4.906521739130435,-0.42423860726842344,7.648370115788139
2020-08-31,4.716666666666667,22.207161904761907,0.09476190476190476,22.88952382405599,3654.1707,4.621904761904762,-0.402869921517942,4.779268437451067
2020-09-30,4.45,21.680980952380953,0.09,27.647619065784273,3673.8419,4.36,-0.3860674395602788,15.459519592931414
2020-10-31,4.25,21.270500000000002,0.09,29.438636086203836,3715.2525,4.16,-0.35069588828958764,14.738107300108915
2020-11-30,4.25,20.381915789473684,0.08684210526315789,24.995500087738037,3491.9473,4.163157894736842,-0.5414357310064745,16.146051540089278
2020-12-31,4.25,19.96507727272727,0.09,22.374090974981133,3757.2255,4.16,-0.31484395372489377,17.496208809097435
2021-01-31,4.25,19.921475,0.08526315789473683,24.90999984741211,3392.8085,4.164736842105263,-0.6261167824067143,26.756899160708404
2021-02-28,4.098214285714286,20.309731578947368,0.07578947368421053,23.140526219418174,3264.1015,4.022424812030075,-0.7360540025724888,16.429566511674643
2021-03-31,4.0,20.75545,0.06956521739130435,21.843043534652047,4275.0937,3.9304347826086956,0.12750176422559403,3.0859793457359563
2021-04-30,4.0,20.015285,0.06863636363636365,17.416190556117467,4167.7596,3.931363636363636,0.035820561315144155,39.7332998597792
2021-05-31,4.0,19.963128571428573,0.0595,19.7604998588562,4677.3251,3.9405,0.4710743902629324,32.05969756337288
2021-06-30,4.05,20.03006818181818,0.07727272727272727,16.956818147139117,4605.3268,3.9727272727272727,0.40957584738133695,26.846754241180392
2021-07-31,4.25,19.97010909090909,0.09857142857142859,17.60333351861863,4616.2582,4.151428571428571,0.4189130841168695,27.199302691423632
2021-08-31,4.403225806451613,20.076136363636365,0.09318181818181817,17.47772723978216,4776.7196,4.310043988269795,0.5559738520619575,30.719662329950825
2021-09-30,4.5,20.048690476190476,0.07904761904761906,19.8247617994036,4436.0128,4.4209523809523805,0.2649534842220069,20.74588185191095
2021-10-31,4.75,20.462557142857143,0.0795,17.869047573634557,4854.0866,4.6705,0.6220581591514351,30.652939470466656
2021-11-30,4.908333333333333,20.900425,0.0795,18.500476246788388,4689.3135,4.828833333333333,0.4813144810912121,34.28935482502844
2021-12-31,5.241935483870968,20.89184347826087,0.07956521739130436,21.354545506564055,4767.7923,5.162370266479663,0.5483484506029386,26.89662358567513
2022-01-31,5.5,20.49777142857143,0.08,23.18100004196167,3935.0868,5.42,-0.1629207724133032,15.983168516584412
2022-02-28,5.821428571428571,20.44952105263158,0.08,25.74842111687911,3928.4852,5.741428571428571,-0.1685596386182988,20.35425981698178
2022-03-31,6.112903225806452,20.556209090909093,0.19956521739130434,26.968695682028066,4712.0937,5.913338008415147,0.50077256699812,10.221998175151104
2022-04-30,6.5,20.108805263157894,0.33,24.37350015640259,4749.1098,6.17,0.5323904831594656,13.948745988132316
2022-05-31,6.806451612903226,20.030527272727273,0.7585714285714286,29.445714587257022,5173.7153,6.047880184331797,0.8950743180487784,10.612693994693668
2022-06-30,7.175,20.023736363636363,1.187142857142857,28.100000018165225,5150.2223,5.987857142857143,0.8750073821917194,11.831853061980336
2022-07-31,7.75,20.546723809523808,1.6545,24.86850004196167,5342.837,6.0954999999999995,1.0395324249715576,15.739561534924551
2022-08-31,8.233870967741936,20.120930434782608,2.33,22.169565366662066,5160.1441,5.903870967741936,0.8834822523311896,8.02694175308092
2022-09-30,8.525862068965518,20.07502380952381,2.58,27.406190418061755,5078.5862,5.945862068965518,0.8138182184514604,14.485382007914849
2022-10-31,9.25,19.98454285714286,3.08,30.005714416503906,5404.6702,6.17,1.0923482789806969,11.34268185491376
2022-11-30,9.75,19.444915,3.755,23.436190650576638,4853.746,5.995,0.6217672300085881,3.5065367244053958
2022-12-31,10.258064516129032,19.592961904761903,4.091904761904762,21.784285681588308,5379.1316,6.16615975422427,1.0705340599333595,12.822272060802643
2023-01-31,10.5,18.986336363636365,4.33,20.202999973297118,4434.7719,6.17,0.2638935488921197,12.698197661103672
2023-02-28,10.839285714285714,18.59856842105263,4.565263157894737,20.06210537960655,4346.1517,6.274022556390976,0.18819713425628087,10.63174426621234
2023-03-31,11.008064516129032,18.374904545454545,4.65304347826087,21.644347895746645,5189.392,6.355021037868162,0.9084648315357899,10.129219204618089
2023-04-30,11.25,18.085494444444446,4.83,17.8178946344476,5006.8015,6.42,0.7525021255549272,5.426105330308406
2023-05-31,11.25,17.7373,5.045909090909091,17.64409099925648,5675.8614,6.204090909090909,1.3239907433487625,9.705715735846532
2023-06-30,11.25,17.241204545454544,5.075714285714286,13.994285628909157,5584.4913,6.174285714285714,1.2459454559885657,8.432043797410449
2023-07-31,11.25,16.904938095238094,5.117,13.943999910354615,5668.486,6.133,1.3176909230312146,6.095057738051879
2023-08-31,11.25,16.976643478260872,5.33,15.853912975477135,5568.2516,5.92,1.232074046707593,7.90883921245531
2023-09-30,11.25,17.307690476190476,5.33,15.241000032424926,5616.5469,5.92,1.2733262787468156,10.592725589653295
2023-10-31,11.25,18.082331818181817,5.33,18.887727303938433,5817.8255,5.92,1.4452517355040926,7.644412789516752
2023-11-30,11.25,17.376695,5.33,14.077142897106352,4913.0678,5.92,0.6724379300266914,1.2221859157854453
2023-12-31,11.25,17.18598947368421,5.33,12.718499994277954,5497.0246,5.92,1.1712343225220585,2.1916734664011672
2024-01-31,11.25,17.08731818181818,5.33,13.395238149733771,4584.9072,5.92,0.39213410714267805,3.385411998303667
2024-02-29,11.25,17.089775,5.33,13.944000101089477,4506.6428,5.92,0.3252832709492911,3.69271739870467
2024-03-31,11.169354838709678,16.791788888888888,5.33,13.787499904632568,5027.4599,5.839354838709678,0.7701478407768861,-3.1204445530420566
2024-04-30,11.0,16.81044090909091,5.33,16.137727087194268,5432.7931,5.67,1.1163699207639728,8.508258216348308
2024-05-31,11.0,16.793563636363636,5.33,13.090454535050826,5634.772,5.67,1.2888935503889425,-0.7239324061013908
2024-06-30,11.0,18.21737,5.33,12.676842037000155,6225.8765,5.67,1.7937952694677817,11.485114141014074
2024-07-31,11.0,18.111691304347826,5.33,14.470000050284646,5612.8909,5.67,1.270203445669158,-0.980775113495902
2024-08-31,10.816666666666666,19.151481818181818,5.33,19.31227272207087,6110.278,5.486666666666666,1.6950548921352877,9.734229681719132
2024-09-30,10.716666666666667,19.631629999999998,5.13,17.768999814987183,5386.9418,5.586666666666667,1.0772052718871672,-4.088011799563196
2024-10-31,10.5,19.70618181818182,4.83,19.96086958180303,5765.4959,5.67,1.4005535391636688,-0.8994700855156301
2024-11-30,10.362068965517242,20.34549,4.645789473684211,16.121000051498413,5469.7875,5.716279491833031,1.1479693015101697,11.331406824876321
2024-12-31,10.153225806451612,20.266055,4.484761904761905,15.866190592447916,5258.9907,5.668463901689707,0.967913716251864,-4.330231667509721
2025-01-31,10.0,20.54901818181818,4.33,16.74600019454956,4697.8759,5.67,0.48862819715908257,2.4639255512085567
2025-02-28,9.607142857142858,20.457136842105264,4.33,17.052105351498252,4490.8995,5.277142857142858,0.3118358699669378,-0.34933542991246735
2025-03-31,9.435483870967742,20.241745,4.33,21.841428756713867,5190.6785,5.105483870967742,0.9095637168624876,3.2465420559595115
2025-04-30,9.0,20.056355,4.33,31.966190701439267,4801.0968,4.67,0.5767960420238485,-11.627468382699856
2025-05-31,8.741935483870968,19.43549523809524,4.33,20.457142784481956,5407.4629,4.411935483870968,1.094733710035395,-4.034042548660343
2025-06-30,8.433333333333334,19.029980952380953,4.33,18.21500015258789,5253.4918,4.1033333333333335,0.9632167395530858,-15.618438624665954
2025-07-31,8.0,18.690930434782608,4.33,16.331363461234353,5408.2486,3.67,1.095404828730448,-3.6459340408701024
2025-08-31,7.806451612903226,18.70632857142857,4.33,15.749999954586936,5653.7104,3.476451612903226,1.3050700990645197,-7.472124836218585
2025-09-30,7.708333333333333,18.499009523809523,4.226190476190476,15.773333458673386,5280.1374,3.4821428571428568,0.985976521023007,-1.9826536830228947
2025-10-31,7.5,18.429582608695654,4.082272727272727,18.086521770643152,5710.236,3.417727272727273,1.353352378444837,-0.9584587511370923
2025-11-30,7.3,18.418484210526316,3.876666666666667,19.904210642764443,5193.6387,3.423333333333333,0.9120922208221385,-5.048620261756054
2025-12-31,7.145161290322581,18.07389523809524,3.730909090909091,15.548181880604137,5384.2223,3.41425219941349,1.0748823658273512,2.381285823532653
2026-01-31,7.0,17.6449,3.6399999999999997,16.04599995613098,4656.5268,3.3600000000000003,0.4533091771340904,-0.8801658638960763
2026-02-28,7.0,17.22276842105263,3.6399999999999997,19.23947384482936,4542.0781,3.3600000000000003,0.3555509205545207,1.139606887217126
2026-03-31,6.959677419354839,17.769214285714288,3.64,25.59681831706654,5499.8237,3.319677419354839,1.173625220242975,5.955776301691573
2026-04-30,6.75,17.41873,3.64,19.811904907226562,4978.0514,3.11,0.7279447504821809,3.6857119814788897
2026-05-31,6.556451612903226,17.30336,3.628,17.237142926170712,5611.0024,2.928451612903226,1.268590352051227,3.7640480159373713
2026-06-30,6.5,17.381913636363638,3.625238095238095,17.960476194109237,5471.7514,2.874761904761905,1.1496467992894943,4.154562494986669
2026-07-31,6.5,17.46073913043478,3.6282608695652177,17.149090723557904,,2.8717391304347823,,
2026-08-31,6.5,17.206185714285713,3.6300000000000003,15.565714154924665,,2.8699999999999997,,
